medicineId,name,manufacturer,stock,expiryDate,daysUntilExpiry,bucket
6a6d96275baa8e1afb22b66c,Amaze 20mg Capsule,Anvik Biotech,7,2028-03-02 00:50:52.360000+00:00,578,Beyond 90 Days
6a6d96295baa8e1afb22b8ac,Gliptagreat 50 Tablet,Mankind Pharma Ltd,2,2028-03-02 12:51:36.999000+00:00,579,Beyond 90 Days
6a6d96275baa8e1afb22b751,Adbrox LS Syrup,Aden Healthcare,6,2028-03-03 04:05:16.394000+00:00,579,Beyond 90 Days
6a6d96275baa8e1afb22b723,Acerab 20mg Tablet,Park Pharmaceuticals,80,2028-03-03 08:49:09.753000+00:00,579,Beyond 90 Days
6a6d96275baa8e1afb22b667,Ample 200mg Tablet,Kaps3 Life Sciences,50,2028-03-03 11:28:45.173000+00:00,580,Beyond 90 Days
6a6d96275baa8e1afb22b6a8,Actinic D3 Nano Shots (5ml Each) Orange Flavour Sugar Free,Maxis Healthcare,35,2028-03-03 11:34:58.553000+00:00,580,Beyond 90 Days
6a6d96285baa8e1afb22b77f,Axifer 100mg Injection,Medihealth Lifesciences Pvt. Ltd.,96,2028-03-04 02:43:32.084000+00:00,580,Beyond 90 Days
6a6d96275baa8e1afb22b4e1,Amlo 5mg Tablet,Mano Pharma Pvt Ltd,102,2028-03-04 16:25:23.004000+00:00,581,Beyond 90 Days
6a6d96275baa8e1afb22b5dc,Atosky Gold 20 Capsule,Daxia Healthcare,112,2028-03-04 10:01:12.853000+00:00,581,Beyond 90 Days
6a6d96275baa8e1afb22b6c4,Angilo 50 Tablet,Nitro Organics,49,2028-03-04 20:37:06.357000+00:00,581,Beyond 90 Days
6a6d96275baa8e1afb22b5c7,Alday Duo 5mg/10mg Tablet,S H Pharmaceuticals Ltd,135,2028-03-04 11:49:28.136000+00:00,581,Beyond 90 Days
6a6d96295baa8e1afb22b881,Euthyrox 25 Tablet,Merck Ltd,80,2028-03-06 05:27:47.623000+00:00,582,Beyond 90 Days
6a6d96295baa8e1afb22b8bf,Redivit ZN 50mg Tablet,Best Biotech,51,2028-03-06 05:14:43.272000+00:00,582,Beyond 90 Days
6a6d96275baa8e1afb22b4b4,Atorfit CV 10 Capsule,Ajanta Pharma Ltd,122,2028-03-06 01:53:26.321000+00:00,582,Beyond 90 Days
6a6d96275baa8e1afb22b5bf,Aeknil Injection,Therapeutic Pharmaceuticals,45,2028-03-05 15:48:14.564000+00:00,582,Beyond 90 Days
6a6d96275baa8e1afb22b67b,Aster-X Mouth Wash,Sandika Pharmaceuticals Pvt Ltd,35,2028-03-05 11:51:24.572000+00:00,582,Beyond 90 Days
6a6d96275baa8e1afb22b539,Azovas T 40 Tablet,J B Chemicals and Pharmaceuticals Ltd,123,2028-03-06 18:34:09.433000+00:00,583,Beyond 90 Days
6a6d96275baa8e1afb22b697,Acidoseal 40mg Tablet,Merganzer Pharma Private Limited,88,2028-03-07 04:05:04.344000+00:00,583,Beyond 90 Days
6a6d96275baa8e1afb22b61d,Airflow HD Tablet,Diicor Healthcare,65,2028-03-08 01:45:59.820000+00:00,584,Beyond 90 Days
6a6d96275baa8e1afb22b732,Afon 4mg Tablet MD,Genesis Biotech Inc,46,2028-03-10 00:27:30.446000+00:00,586,Beyond 90 Days
6a6d96275baa8e1afb22b60a,Alerta D Tablet,Gary Pharmaceuticals Pvt Ltd,130,2028-03-09 16:17:54.297000+00:00,586,Beyond 90 Days
6a6d96295baa8e1afb22b882,Eglucent Mix 50 100IU/ml Suspension for Injection,Lupin Ltd,0,2028-03-10 00:51:18.206000+00:00,586,Beyond 90 Days
6a6d96275baa8e1afb22b617,Amchek-Z Tablet,Indoco Remedies Ltd,127,2028-03-10 10:26:05.732000+00:00,587,Beyond 90 Days
6a6d96275baa8e1afb22b5c4,Actidol-DP Tablet,Obsurge Biotech Ltd,123,2028-03-11 00:05:57.153000+00:00,587,Beyond 90 Days
6a6d96285baa8e1afb22b824,Bupirobact 2% Ointment,German Remedies,89,2028-03-11 09:42:50.568000+00:00,588,Beyond 90 Days
6a6d96275baa8e1afb22b5fa,Arvast 40 Tablet,Intas Pharmaceuticals Ltd,21,2028-03-11 21:19:06.733000+00:00,588,Beyond 90 Days
6a6d96275baa8e1afb22b4ad,Azulix 2 MF Tablet PR,Torrent Pharmaceuticals Ltd,11,2028-03-12 14:39:34.952000+00:00,589,Beyond 90 Days
6a6d96275baa8e1afb22b6ec,Alshine D3 Softgel Capsule,Alathea Biotec Pvt Ltd,57,2028-03-14 01:36:55.372000+00:00,590,Beyond 90 Days
6a6d96275baa8e1afb22b557,Aciloc Only Oral Liquid,Cadila Pharmaceuticals Ltd,77,2028-03-15 08:34:17.530000+00:00,591,Beyond 90 Days
6a6d96285baa8e1afb22b7d3,Afdipovidone N Ointment,Anglo-French Drugs & Industries Ltd,101,2028-03-14 17:25:44.080000+00:00,591,Beyond 90 Days
6a6d96275baa8e1afb22b51d,Avas 20 Tablet,Micro Labs Ltd,127,2028-03-15 19:47:55.014000+00:00,592,Beyond 90 Days
6a6d96275baa8e1afb22b6bc,Anziolet 75mg Tablet,Ergos Life Sciences,104,2028-03-16 07:27:33.469000+00:00,592,Beyond 90 Days
6a6d96285baa8e1afb22b835,Borncal-D3 Softgel Capsule,Century Life Science,17,2028-03-15 13:50:56.811000+00:00,592,Beyond 90 Days
6a6d96275baa8e1afb22b455,Amoxyclav 625 Tablet,Abbott,135,2028-03-16 16:02:33.430000+00:00,593,Beyond 90 Days
6a6d96295baa8e1afb22b891,Euthyroid 50 Tablet,Akumentis Healthcare Ltd,120,2028-03-18 09:30:01.511000+00:00,595,Beyond 90 Days
6a6d96275baa8e1afb22b501,Alcet 5mg Tablet,Prism Life Sciences Ltd,146,2028-03-19 20:36:44.131000+00:00,596,Beyond 90 Days
6a6d96275baa8e1afb22b6d9,Ambiflam 400mg/500mg Tablet,Affy Pharma Pvt Ltd,49,2028-03-19 14:11:21.657000+00:00,596,Beyond 90 Days
6a6d96285baa8e1afb22b77b,Awnaron 4mg Tablet,Shawn & Co,135,2028-03-19 18:26:22.991000+00:00,596,Beyond 90 Days
6a6d96295baa8e1afb22b8c1,Sofirash Cream,KLM Laboratories Pvt Ltd,27,2028-03-20 15:25:50.748000+00:00,597,Beyond 90 Days
6a6d96275baa8e1afb22b4e4,Amlong-H Tablet,Micro Labs Ltd,17,2028-03-20 13:06:42.169000+00:00,597,Beyond 90 Days
6a6d96275baa8e1afb22b4ec,Amoxycillin 125mg Oral Suspension,Nestor Pharmaceuticals,10,2028-03-22 02:49:30.330000+00:00,598,Beyond 90 Days
6a6d96275baa8e1afb22b5a5,Apale Tablet,Uniza Healthcare LLP,41,2028-03-21 13:52:27.031000+00:00,598,Beyond 90 Days
6a6d96275baa8e1afb22b56d,Arorab HD 30mg/40mg Capsule SR,Aareen Healthcare Pvt Ltd,41,2028-03-22 19:22:31.273000+00:00,599,Beyond 90 Days
6a6d96275baa8e1afb22b560,Aleva 5mg Tablet,Aronex Life Sciences Pvt Ltd,90,2028-03-22 17:11:36.044000+00:00,599,Beyond 90 Days
6a6d96275baa8e1afb22b504,Apidra Solostar 100IU/ml Injection,Sanofi India  Ltd,136,2028-03-23 05:36:09.982000+00:00,599,Beyond 90 Days
6a6d96275baa8e1afb22b6ef,Acvilda-M 500mg/50mg Tablet,Acmedix Pharma LLP,70,2028-03-22 23:28:56.617000+00:00,599,Beyond 90 Days
6a6d96275baa8e1afb22b730,Aerozest 100mcg Rotacap,Macleods Pharmaceuticals Pvt Ltd,8,2028-03-23 06:33:35.906000+00:00,599,Beyond 90 Days
6a6d96285baa8e1afb22b81a,Bitcal-D3 Softgel Capsule,Betlif Pharmaceutical Pvt Ltd,96,2028-03-24 19:15:05.509000+00:00,601,Beyond 90 Days
6a6d96275baa8e1afb22b63c,Anaflam P 100 mg/125 mg Suspension,Albert David Ltd,26,2028-03-26 03:59:42.645000+00:00,602,Beyond 90 Days
6a6d96275baa8e1afb22b673,Acebid SP Tablet,Shield Health Care Pvt Ltd,116,2028-03-26 01:50:13.102000+00:00,602,Beyond 90 Days
6a6d96275baa8e1afb22b4e3,Atchol 40 Tablet,Aristo Pharmaceuticals Pvt Ltd,5,2028-03-25 14:30:44.461000+00:00,602,Beyond 90 Days
6a6d96285baa8e1afb22b829,Biosulin 30/70 100IU/ml Injection,Innova Life Sciences Private Limited,89,2028-03-26 05:23:57.208000+00:00,602,Beyond 90 Days
6a6d96275baa8e1afb22b563,Anaero Gel,Amwill Healthcare,62,2028-03-26 19:34:01.441000+00:00,603,Beyond 90 Days
6a6d96275baa8e1afb22b596,Adine-Plus Tablet,Dr. Johns Laboratories Pvt Ltd,28,2028-03-27 19:59:34.771000+00:00,604,Beyond 90 Days
6a6d96285baa8e1afb22b783,Aconred 5 Injection,Aconwell Pharma Pvt Ltd,18,2028-03-27 16:24:00.654000+00:00,604,Beyond 90 Days
6a6d96275baa8e1afb22b628,Aquashine 24 Tablet,GH Vision Care Life Science,29,2028-03-28 18:28:27.077000+00:00,605,Beyond 90 Days
6a6d96285baa8e1afb22b7d4,Avidox-SP 100mg/10mg Tablet,Avalanche Pharmaceuticals,115,2028-03-31 06:10:21.870000+00:00,607,Beyond 90 Days
6a6d96295baa8e1afb22b84e,Clenorush Oral Gel,DWD Pharmaceuticals Ltd,111,2028-03-31 06:55:16.661000+00:00,607,Beyond 90 Days
6a6d96285baa8e1afb22b775,Aldoxyl LB 100mg Tablet,Cista Medicorp,76,2028-03-30 13:11:35.391000+00:00,607,Beyond 90 Days
6a6d96295baa8e1afb22b8a1,Folistar Soft Gelatin Capsule,Triton Healthcare Pvt Ltd,35,2028-03-31 17:48:37.945000+00:00,608,Beyond 90 Days
6a6d96275baa8e1afb22b513,ATM 250 Tablet,Indoco Remedies Ltd,111,2028-03-31 10:41:11.925000+00:00,608,Beyond 90 Days
6a6d96275baa8e1afb22b5f0,Ark 75mg Tablet SR,Apex Laboratories Pvt Ltd,127,2028-04-02 08:14:05.285000+00:00,609,Beyond 90 Days
6a6d96295baa8e1afb22b851,Canesten V6 Tablet VT,Bayer Pharmaceuticals Pvt Ltd,101,2028-04-01 13:22:34.708000+00:00,609,Beyond 90 Days
6a6d96295baa8e1afb22b849,Clocip Cream,Cipla Ltd,3,2028-04-01 22:17:23.859000+00:00,609,Beyond 90 Days
6a6d96275baa8e1afb22b661,Acethama-FM Tablet SR,Care Formulation Labs Pvt Ltd,64,2028-04-01 10:43:40.950000+00:00,609,Beyond 90 Days
6a6d96275baa8e1afb22b535,Apidra 100IU/ml Solution for Injection,Sanofi India  Ltd,147,2028-04-02 09:56:22.528000+00:00,610,Beyond 90 Days
6a6d96285baa8e1afb22b7cd,Acrogyl 200mg/5ml Suspension,Acron Pharmaceuticals,130,2028-04-02 17:56:41.487000+00:00,610,Beyond 90 Days
6a6d96275baa8e1afb22b47a,Ambrodil Syrup,Aristo Pharmaceuticals Pvt Ltd,98,2028-04-02 17:47:41.152000+00:00,610,Beyond 90 Days
6a6d96275baa8e1afb22b605,Activa 50mg Tablet,Zydus Healthcare Limited,45,2028-04-03 22:29:40.779000+00:00,611,Beyond 90 Days
6a6d96295baa8e1afb22b8cd,Zynwin Tablet,Macleods Pharmaceuticals Pvt Ltd,15,2028-04-04 07:37:34.681000+00:00,611,Beyond 90 Days
6a6d96275baa8e1afb22b6d6,Aristogyl Plus Tablet,Aristo Pharmaceuticals Pvt Ltd,18,2028-04-03 15:22:40.412000+00:00,611,Beyond 90 Days
6a6d96295baa8e1afb22b861,Cobsa-Vit C Injection,Arvincare Pharma,96,2028-04-04 16:17:45.029000+00:00,612,Beyond 90 Days
6a6d96295baa8e1afb22b840,Clopilet Tablet,Sun Pharmaceutical Industries Ltd,145,2028-04-05 00:51:05.914000+00:00,612,Beyond 90 Days
6a6d96275baa8e1afb22b5a4,Altriz-M Tablet,Asterisk Laboratories India Pvt Ltd,46,2028-04-05 19:54:17.854000+00:00,613,Beyond 90 Days
6a6d96275baa8e1afb22b579,Adiflam Plus Suspension,Leben Life Sciences Pvt Ltd,87,2028-04-05 23:06:34.994000+00:00,613,Beyond 90 Days
6a6d96285baa8e1afb22b792,Ameebee 200mg/250mg Tablet,TOSC International Pvt Ltd,83,2028-04-06 11:01:30.148000+00:00,614,Beyond 90 Days
6a6d96275baa8e1afb22b4e5,Arflur 3D Tablet,FDC Ltd,83,2028-04-06 09:39:47.875000+00:00,614,Beyond 90 Days
6a6d96275baa8e1afb22b474,Aztor 10 Tablet,Sun Pharmaceutical Industries Ltd,49,2028-04-06 22:28:56.011000+00:00,614,Beyond 90 Days
6a6d96275baa8e1afb22b48d,Azikem 500mg Tablet,Alkem Laboratories Ltd,80,2028-04-07 15:05:15.782000+00:00,615,Beyond 90 Days
6a6d96275baa8e1afb22b675,Alltide D 5mg Tablet,Eumedica Pharmaceuticals,32,2028-04-08 06:50:50.526000+00:00,615,Beyond 90 Days
6a6d96275baa8e1afb22b6d8,Aldon 2mg Oral Drops,Alde Medi Impex Ltd,131,2028-04-08 16:30:22.243000+00:00,616,Beyond 90 Days
6a6d96285baa8e1afb22b805,Bacigyl-N Suspension,Aristo Pharmaceuticals Pvt Ltd,133,2028-04-09 17:14:14.165000+00:00,617,Beyond 90 Days
6a6d96275baa8e1afb22b60c,Alciflox 250mg Tablet,Alkem Laboratories Ltd,84,2028-04-10 03:43:09.031000+00:00,617,Beyond 90 Days
6a6d96275baa8e1afb22b538,Alkem Cold 5 mg/500 mg/5 mg Tablet,Alkem Laboratories Ltd,29,2028-04-09 17:32:04.715000+00:00,617,Beyond 90 Days
6a6d96285baa8e1afb22b7a1,Allerpar Tablet,Paripurna Healthcare,30,2028-04-09 16:09:03.119000+00:00,617,Beyond 90 Days
6a6d96275baa8e1afb22b6fb,Amlosar H 50mg/5mg/12.5mg Tablet,Hochest Biotech India,69,2028-04-11 12:31:17.473000+00:00,619,Beyond 90 Days
6a6d96275baa8e1afb22b63b,Alcipro 250mg Tablet,Alkem Laboratories Ltd,141,2028-04-12 00:10:06.203000+00:00,619,Beyond 90 Days
6a6d96275baa8e1afb22b545,Alorti Tablet,Mohrish Pharmaceuticals,107,2028-04-13 23:54:09.660000+00:00,621,Beyond 90 Days
6a6d96275baa8e1afb22b468,Aceclo Plus Tablet,Aristo Pharmaceuticals Pvt Ltd,54,2028-04-14 15:20:03.662000+00:00,622,Beyond 90 Days
6a6d96295baa8e1afb22b85f,Chirof SF Syrup,Adventure Life Sciences Pvt Ltd,136,2028-04-16 05:08:03.369000+00:00,623,Beyond 90 Days
6a6d96285baa8e1afb22b809,Bonultra 60K Soft Gelatin Capsule,Energize Pharmaceuticals (P) Ltd.,39,2028-04-15 14:34:12.520000+00:00,623,Beyond 90 Days
6a6d96275baa8e1afb22b64e,Acicheck D Capsule SR,Mackenzie Pharmaceuticals Pvt Ltd,133,2028-04-15 11:29:04.992000+00:00,623,Beyond 90 Days
6a6d96275baa8e1afb22b671,Astecef O 200mg/200mg Tablet,Aster Medipharm Pvt Ltd,49,2028-04-16 14:33:10.414000+00:00,624,Beyond 90 Days
6a6d96275baa8e1afb22b58b,Apriglim-MV 303 Tablet SR,Aprica Pharmaceuticals Pvt Ltd,36,2028-04-17 03:50:14.144000+00:00,624,Beyond 90 Days
6a6d96275baa8e1afb22b6ce,Allercalcin Tablet,Retort  Pharma Pvt Ltd,18,2028-04-16 21:29:47.955000+00:00,624,Beyond 90 Days
6a6d96275baa8e1afb22b5e7,Acolate M Tablet,Gujarat Terce Laboratories Ltd,96,2028-04-17 16:01:14.917000+00:00,625,Beyond 90 Days
6a6d96295baa8e1afb22b8ba,Medbic Injection,Medease Healthcare Pvt Ltd,78,2028-04-17 23:45:14.965000+00:00,625,Beyond 90 Days
6a6d96275baa8e1afb22b597,Alenix 10mg Tablet,Canixa Life Sciences Pvt,14,2028-04-17 11:18:41.485000+00:00,625,Beyond 90 Days
6a6d96275baa8e1afb22b4be,Augmentin ES Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,30,2028-04-19 04:48:18.718000+00:00,626,Beyond 90 Days
6a6d96285baa8e1afb22b7e2,Betadine Powder,Win-Medicare Pvt Ltd,29,2028-04-18 11:06:01.902000+00:00,626,Beyond 90 Days
6a6d96295baa8e1afb22b890,Euthyrox 12.5mcg Tablet,Merck Ltd,130,2028-04-19 13:59:33.212000+00:00,627,Beyond 90 Days
6a6d96275baa8e1afb22b61b,Azfex M 120mg/10mg Tablet,Azkka Pharmaceuticals Pvt Ltd,146,2028-04-19 13:01:14.616000+00:00,627,Beyond 90 Days
6a6d96295baa8e1afb22b8cc,Xcorbic 1.5gm Injection,Dote Health Care,72,2028-04-21 02:19:22.119000+00:00,628,Beyond 90 Days
6a6d96295baa8e1afb22b83f,Candid-V Gel,Glenmark Pharmaceuticals Ltd,74,2028-04-20 13:59:40.813000+00:00,628,Beyond 90 Days
6a6d96295baa8e1afb22b84a,Clohex Mouth Wash,Dr Reddy's Laboratories Ltd,140,2028-04-20 12:09:39.793000+00:00,628,Beyond 90 Days
6a6d96275baa8e1afb22b5ba,Advastat Gold 75mg/10mg/75mg Capsule,Fusion Healthcare Pvt Ltd,82,2028-04-21 08:16:31.715000+00:00,628,Beyond 90 Days
6a6d96275baa8e1afb22b682,Avilox 250mg Tablet,Avalanche Pharmaceuticals,77,2028-04-20 19:43:20.602000+00:00,628,Beyond 90 Days
6a6d96275baa8e1afb22b64f,AB-Rozu 10 Tablet,Abbott,56,2028-04-22 23:14:42.161000+00:00,630,Beyond 90 Days
6a6d96275baa8e1afb22b65b,Amcef 200mg Tablet,Amplec Healthcare Pvt. Ltd.,88,2028-04-24 03:51:05.280000+00:00,631,Beyond 90 Days
6a6d96295baa8e1afb22b8bd,Oxistox 12 Injection,Zeelab Pharmacy Pvt Ltd,125,2028-04-23 16:45:10.999000+00:00,631,Beyond 90 Days
6a6d96295baa8e1afb22b8a5,Folcin 2 Injection,Unimarck Pharma India Ltd,128,2028-04-24 12:51:27.919000+00:00,632,Beyond 90 Days
6a6d96285baa8e1afb22b7fe,Biovorin 50mg Injection,Biochem Pharmaceutical Industries,72,2028-04-24 23:50:44.312000+00:00,632,Beyond 90 Days
6a6d96285baa8e1afb22b811,Beclo Cream,Welltrack Pharma,43,2028-04-25 16:11:30.735000+00:00,633,Beyond 90 Days
6a6d96275baa8e1afb22b4af,Azulix 1 MF Tablet PR,Torrent Pharmaceuticals Ltd,130,2028-04-26 04:12:50.603000+00:00,633,Beyond 90 Days
6a6d96275baa8e1afb22b5fc,Anetol 1000mg Infusion,Abbott,148,2028-04-25 20:22:40.025000+00:00,633,Beyond 90 Days
6a6d96275baa8e1afb22b55f,Alenix 5 Tablet,Canixa Life Sciences Pvt,92,2028-04-27 03:13:46.520000+00:00,634,Beyond 90 Days
6a6d96285baa8e1afb22b7e6,Basaglar 100 Units/ml Cartridge,Cipla Ltd,115,2028-04-27 01:00:34.923000+00:00,634,Beyond 90 Days
