medicineId,name,manufacturer,stock,expiryDate,daysUntilExpiry,bucket
6a65d17fb65e7b032dc74895,Zincolak Capsule,A. Menarini India Pvt Ltd,21,2028-02-22 14:56:17.207000+00:00,576,Beyond 90 Days
6a65d17eb65e7b032dc74451,Alaspan AM Tablet,Bayer Pharmaceuticals Pvt Ltd,18,2028-02-22 23:13:39.150000+00:00,576,Beyond 90 Days
6a65d17eb65e7b032dc74418,Ascoril LS Syrup,Glenmark Pharmaceuticals Ltd,6,2028-02-23 12:59:18.716000+00:00,577,Beyond 90 Days
6a65d17eb65e7b032dc74505,Aerodil-LS Expectorant,German Remedies,34,2028-02-24 06:12:45.836000+00:00,577,Beyond 90 Days
6a65d17eb65e7b032dc74525,Aleva 5mg Tablet,Aronex Life Sciences Pvt Ltd,41,2028-02-24 08:19:15.736000+00:00,577,Beyond 90 Days
6a65d17eb65e7b032dc74742,Asthelite Forte 2 mg/100 mg Tablet,Litaka Pharmaceuticals Ltd,29,2028-02-24 05:53:30.734000+00:00,577,Beyond 90 Days
6a65d17eb65e7b032dc744ca,Afoglip M  500 Tablet ER,Torrent Pharmaceuticals Ltd,77,2028-02-25 10:11:00.996000+00:00,579,Beyond 90 Days
6a65d17eb65e7b032dc7464d,Alfapsin D 50mg/50000IU Tablet,Hetero Drugs Ltd,107,2028-02-26 04:38:09.486000+00:00,579,Beyond 90 Days
6a65d17eb65e7b032dc746b1,Alshine D3 Softgel Capsule,Alathea Biotec Pvt Ltd,13,2028-02-27 04:15:33.095000+00:00,580,Beyond 90 Days
6a65d17eb65e7b032dc74665,Advog M 0.2 Plus Tablet,Eris Lifesciences Ltd,73,2028-02-29 07:26:21.099000+00:00,582,Beyond 90 Days
6a65d17eb65e7b032dc747dd,BaciFoe Ointment,Insutik pharmaceuticals Private Limited,7,2028-02-28 22:55:39.456000+00:00,582,Beyond 90 Days
6a65d17eb65e7b032dc74489,Azithro 250mg Tablet,Ind Swift Laboratories Ltd,90,2028-02-29 21:07:50.912000+00:00,583,Beyond 90 Days
6a65d17fb65e7b032dc7482d,Cetrimol DG Syrup,Instant Remedies Pvt Ltd,7,2028-03-01 01:21:28.976000+00:00,583,Beyond 90 Days
6a65d17eb65e7b032dc744ae,Azithral Eye Ointment,Alembic Pharmaceuticals Ltd,14,2028-03-02 00:38:13.047000+00:00,584,Beyond 90 Days
6a65d17eb65e7b032dc74590,Alexofer-XT Tablet,Druto Laboratories,5,2028-03-01 10:39:24.510000+00:00,584,Beyond 90 Days
6a65d17eb65e7b032dc747c7,Bact M 2% Ointment,Quality Pharma Products Pvt. Ltd.,52,2028-03-02 14:41:05.869000+00:00,585,Beyond 90 Days
6a65d17eb65e7b032dc746d1,Astron 2mg Oral Drops,Astam Health Care Pvt Ltd,75,2028-03-03 02:59:17.100000+00:00,585,Beyond 90 Days
6a65d17fb65e7b032dc74872,Gastrozin 75mg Tablet,Synergy Pharma Formulations India Pvt Ltd,148,2028-03-02 23:11:04.589000+00:00,585,Beyond 90 Days
6a65d17eb65e7b032dc746c0,Amlosar H 50mg/5mg/12.5mg Tablet,Hochest Biotech India,119,2028-03-02 23:24:58.762000+00:00,585,Beyond 90 Days
6a65d17eb65e7b032dc7443a,Atorva 40 Tablet,Zydus Cadila,128,2028-03-03 15:41:26.774000+00:00,586,Beyond 90 Days
6a65d17eb65e7b032dc745b7,Anglocet Tablet,Anglo-French Drugs & Industries Ltd,120,2028-03-03 23:58:47.516000+00:00,586,Beyond 90 Days
6a65d17eb65e7b032dc744dc,Arvast 10 Tablet,Intas Pharmaceuticals Ltd,99,2028-03-03 12:35:20.585000+00:00,586,Beyond 90 Days
6a65d17eb65e7b032dc7479a,Afcorbate S 100mg Injection,Amplec Healthcare Pvt. Ltd.,0,2028-03-03 16:36:46.754000+00:00,586,Beyond 90 Days
6a65d17eb65e7b032dc74472,Azulix 2 MF Tablet PR,Torrent Pharmaceuticals Ltd,16,2028-03-03 12:45:31.342000+00:00,586,Beyond 90 Days
6a65d17eb65e7b032dc745f0,Almocef O 200 mg/200 mg Tablet,Gujarat Terce Laboratories Ltd,59,2028-03-04 10:46:30.635000+00:00,587,Beyond 90 Days
6a65d17eb65e7b032dc74558,Alakast FA 10mg/120mg/200mg Tablet,Avel Life Sciences,8,2028-03-06 04:06:13.385000+00:00,588,Beyond 90 Days
6a65d17eb65e7b032dc74605,Aclizac 75mg Tablet,Ajanta Pharma Ltd,46,2028-03-07 06:22:35.945000+00:00,589,Beyond 90 Days
6a65d17eb65e7b032dc7473d,Avidox 100mg/100mg Tablet,Avalanche Pharmaceuticals,111,2028-03-07 17:56:53.985000+00:00,590,Beyond 90 Days
6a65d17fb65e7b032dc74893,Zioral Drops,FDC Ltd,122,2028-03-07 12:43:45.611000+00:00,590,Beyond 90 Days
6a65d17eb65e7b032dc746c4,Amlonis H Tablet,Adonis Laboratories Pvt Ltd,80,2028-03-07 10:05:34.640000+00:00,590,Beyond 90 Days
6a65d17eb65e7b032dc74443,Augmentin 375 Tablet,Glaxo SmithKline Pharmaceuticals Ltd,49,2028-03-08 00:56:19.457000+00:00,590,Beyond 90 Days
6a65d17eb65e7b032dc746cf,Aricip 500mg Tablet,Arika Healthcare,103,2028-03-09 13:21:00.426000+00:00,592,Beyond 90 Days
6a65d17eb65e7b032dc746fd,Acizo 20mg Tablet,Solace Biotech Ltd,19,2028-03-10 20:38:09.749000+00:00,593,Beyond 90 Days
6a65d17eb65e7b032dc74790,Aktirose 20mg Injection,Aktimas Bio Pharmaceuticals Pvt Ltd,142,2028-03-11 05:32:35.368000+00:00,593,Beyond 90 Days
6a65d17eb65e7b032dc744bc,Amlosafe TM 40 Tablet,Aristo Pharmaceuticals Pvt Ltd,15,2028-03-11 14:44:01.637000+00:00,594,Beyond 90 Days
6a65d17eb65e7b032dc744c1,Acimol MR 100mg/325mg/250mg Tablet,Leeford Healthcare Ltd,77,2028-03-12 02:48:57.991000+00:00,594,Beyond 90 Days
6a65d17eb65e7b032dc7478a,Anticog 75mg Tablet,Marc Laboratories Pvt Ltd,84,2028-03-11 14:27:51.640000+00:00,594,Beyond 90 Days
6a65d17fb65e7b032dc74842,Euthyrox 50 Tablet,Merck Ltd,54,2028-03-12 01:28:28.490000+00:00,594,Beyond 90 Days
6a65d17eb65e7b032dc74540,Azulix 3 MF Forte Tablet PR,Torrent Pharmaceuticals Ltd,12,2028-03-11 21:48:12.742000+00:00,594,Beyond 90 Days
6a65d17eb65e7b032dc7472a,Aplet 75mg Tablet,Alka Pharma,144,2028-03-12 13:48:42.100000+00:00,595,Beyond 90 Days
6a65d17eb65e7b032dc7469b,Aristogyl Plus Tablet,Aristo Pharmaceuticals Pvt Ltd,27,2028-03-13 02:57:03.942000+00:00,595,Beyond 90 Days
6a65d17eb65e7b032dc744d2,Azibest 500mg Tablet,Blue Cross Laboratories Ltd,115,2028-03-13 03:18:40.448000+00:00,595,Beyond 90 Days
6a65d17eb65e7b032dc74536,Arvast 5 Tablet,Intas Pharmaceuticals Ltd,128,2028-03-13 08:42:03.081000+00:00,595,Beyond 90 Days
6a65d17eb65e7b032dc745d0,Acebronk MFX 10mg/120mg/200mg Tablet,Citizen Remedies Private Limited,51,2028-03-13 20:43:23.961000+00:00,596,Beyond 90 Days
6a65d17eb65e7b032dc745fb,Anto 40mg Tablet,Malody Healthcare Ltd,27,2028-03-14 01:50:44.812000+00:00,596,Beyond 90 Days
6a65d17fb65e7b032dc74865,Folinal 5mg Tablet,Alembic Pharmaceuticals Ltd,79,2028-03-13 15:55:00.076000+00:00,596,Beyond 90 Days
6a65d17eb65e7b032dc746e6,Allmet 500mg Tablet SR,Surge Biotech Pvt Ltd,131,2028-03-15 00:12:38.281000+00:00,597,Beyond 90 Days
6a65d17eb65e7b032dc74642,Abcid 20mg Capsule,Arbro Pharmaceuticals Pvt Ltd,98,2028-03-15 15:15:06.643000+00:00,598,Beyond 90 Days
6a65d17eb65e7b032dc74714,Anglocip 500mg Tablet,Anglo-French Drugs & Industries Ltd,82,2028-03-16 03:16:18.550000+00:00,598,Beyond 90 Days
6a65d17eb65e7b032dc746d0,Alvirab 20mg Tablet,Alvid Biocare,98,2028-03-17 13:58:11.137000+00:00,600,Beyond 90 Days
6a65d17eb65e7b032dc746ab,Antidol 100 mg/125 mg Tablet,Omega Pharmaceuticals Pvt Ltd,107,2028-03-18 13:59:44.107000+00:00,601,Beyond 90 Days
6a65d17eb65e7b032dc74600,Alcipro 250mg Tablet,Alkem Laboratories Ltd,116,2028-03-18 11:23:02.425000+00:00,601,Beyond 90 Days
6a65d17eb65e7b032dc74597,Albical Plus Tablet,Albinis Biotech Pvt Ltd,34,2028-03-20 05:57:31.521000+00:00,602,Beyond 90 Days
6a65d17eb65e7b032dc74606,Aboros 20mg Tablet,La Renon Healthcare Pvt Ltd,21,2028-03-19 16:37:47.976000+00:00,602,Beyond 90 Days
6a65d17eb65e7b032dc74549,Atorfit CV Gold 20 Capsule,Ajanta Pharma Ltd,36,2028-03-19 13:46:42.863000+00:00,602,Beyond 90 Days
6a65d17eb65e7b032dc744a0,Azax 250 Tablet,Sun Pharmaceutical Industries Ltd,83,2028-03-19 16:26:02.892000+00:00,602,Beyond 90 Days
6a65d17eb65e7b032dc74789,Amiral 0.2% Mouth Wash,Amista Labs Pvt Ltd,115,2028-03-21 07:36:21.478000+00:00,603,Beyond 90 Days
6a65d17eb65e7b032dc747ff,Biogrel Tablet,Guard Ever Life Sciences,111,2028-03-20 19:04:42.659000+00:00,603,Beyond 90 Days
6a65d17eb65e7b032dc744af,Adtrol XT Tablet,Wanbury Ltd,106,2028-03-20 23:03:15.134000+00:00,603,Beyond 90 Days
6a65d17eb65e7b032dc745cd,Acipan 40mg Tablet,Oneiro Pharmaceuticals,87,2028-03-21 11:33:59.090000+00:00,604,Beyond 90 Days
6a65d17fb65e7b032dc7482b,Coverdoz 50mg/100mg/12mg Kit,Windlas Biotech Ltd,10,2028-03-22 21:48:48.035000+00:00,605,Beyond 90 Days
6a65d17eb65e7b032dc7472c,Acidof 20mg Capsule,Chemo Biological,32,2028-03-23 07:45:41.409000+00:00,605,Beyond 90 Days
6a65d17eb65e7b032dc744ee,Azulix 1 MF Forte Tablet PR,Torrent Pharmaceuticals Ltd,6,2028-03-23 08:54:21.789000+00:00,605,Beyond 90 Days
6a65d17eb65e7b032dc74562,Amaryl MP 2mg Tablet ER,Sanofi India  Ltd,125,2028-03-23 10:36:22.409000+00:00,606,Beyond 90 Days
6a65d17eb65e7b032dc74650,Alcin TZ 500mg/600mg Tablet,Anvik Biotech,139,2028-03-24 18:45:45.073000+00:00,607,Beyond 90 Days
6a65d17fb65e7b032dc74894,Ziverdo Kit,Mankind Pharma Ltd,59,2028-03-26 13:07:15.924000+00:00,609,Beyond 90 Days
6a65d17eb65e7b032dc7455b,Adine-Plus Tablet,Dr. Johns Laboratories Pvt Ltd,55,2028-03-26 14:04:43.628000+00:00,609,Beyond 90 Days
6a65d17eb65e7b032dc74459,Amaryl M  2mg Tablet PR,Sanofi India  Ltd,124,2028-03-26 23:43:56.024000+00:00,609,Beyond 90 Days
6a65d17eb65e7b032dc7469d,Aldon 2mg Oral Drops,Alde Medi Impex Ltd,80,2028-03-27 09:45:25.130000+00:00,610,Beyond 90 Days
6a65d17eb65e7b032dc74735,Amrocin Ointment,Amsure Healthcare,87,2028-03-28 13:58:51.679000+00:00,611,Beyond 90 Days
6a65d17eb65e7b032dc74586,Admol 1g Tablet SR,Kepler Health Care,141,2028-03-29 23:30:36.779000+00:00,612,Beyond 90 Days
6a65d17fb65e7b032dc7485c,Ezithyx 100mcg Tablet,DR Best pharmaceuticals Pvt Ltd,68,2028-03-30 05:39:47.274000+00:00,612,Beyond 90 Days
6a65d17eb65e7b032dc746ba,Arcure 400mg/500mg Tablet,NuLife Pharmaceuticals,45,2028-03-30 04:24:55.808000+00:00,612,Beyond 90 Days
6a65d17eb65e7b032dc7469a,Acevilda 50mg Tablet,Mattox Healthcare Pvt Ltd,145,2028-03-31 20:02:27.135000+00:00,614,Beyond 90 Days
6a65d17eb65e7b032dc7471a,Audon 4mg Tablet,Aurz Pharmaceuticals Pvt Ltd,85,2028-03-31 17:20:38.232000+00:00,614,Beyond 90 Days
6a65d17eb65e7b032dc74711,Angio 25mg Tablet,Manas Pharmaceuticals Pvt Ltd,29,2028-04-01 04:57:04.738000+00:00,614,Beyond 90 Days
6a65d17eb65e7b032dc74521,Asolt-AT Tablet,Profic Organic Ltd,62,2028-04-01 08:02:30.358000+00:00,614,Beyond 90 Days
6a65d17eb65e7b032dc746a9,Ambrodex L Syrup,Uniphar Biotech Private Limited,140,2028-04-01 18:40:07.512000+00:00,615,Beyond 90 Days
6a65d17eb65e7b032dc74416,Augmentin 625 Duo Tablet,Glaxo SmithKline Pharmaceuticals Ltd,128,2028-04-03 14:50:42.770000+00:00,617,Beyond 90 Days
6a65d17eb65e7b032dc747f8,Bcuff DX Syrup,BPlus NG Pharmaceuticals,28,2028-04-04 07:00:14.001000+00:00,617,Beyond 90 Days
6a65d17eb65e7b032dc746a1,ALFAM 400MG TABLET,Albert David Ltd,123,2028-04-05 01:08:39.272000+00:00,618,Beyond 90 Days
6a65d17eb65e7b032dc7479e,Ascorcee 1500mg Injection,Scotmed Care Pvt Ltd,46,2028-04-04 22:19:35.995000+00:00,618,Beyond 90 Days
6a65d17eb65e7b032dc74785,Acvlglip 50 Tablet,Accilex Diacardo,34,2028-04-05 07:38:59.937000+00:00,618,Beyond 90 Days
6a65d17eb65e7b032dc7456a,Apale Tablet,Uniza Healthcare LLP,3,2028-04-05 12:41:00.357000+00:00,619,Beyond 90 Days
6a65d17fb65e7b032dc7487d,Limcor Chewable Tablet,Rivan Pharma,4,2028-04-06 22:40:52.698000+00:00,620,Beyond 90 Days
6a65d17eb65e7b032dc7442a,Azicip 500 Tablet,Cipla Ltd,65,2028-04-07 09:02:45.447000+00:00,620,Beyond 90 Days
6a65d17eb65e7b032dc7454b,Acetyl Salicylic Acid 50mg Tablet,Zydus Cadila,97,2028-04-07 03:03:42.219000+00:00,620,Beyond 90 Days
6a65d17eb65e7b032dc746cc,Acitec 20mg Capsule,Symbiosis Pharmaceuticals Pvt Ltd,111,2028-04-08 04:17:43.686000+00:00,621,Beyond 90 Days
6a65d17fb65e7b032dc7482a,Cozia Tablet,Aeon Pharma Pvt Ltd,73,2028-04-07 13:49:45.791000+00:00,621,Beyond 90 Days
6a65d17eb65e7b032dc747af,Betakind Gargle,Mankind Pharma Ltd,127,2028-04-07 16:54:33.480000+00:00,621,Beyond 90 Days
6a65d17eb65e7b032dc7455a,Azuvas 10 Tablet,Azkka Pharmaceuticals Pvt Ltd,69,2028-04-10 01:36:17.371000+00:00,623,Beyond 90 Days
6a65d17eb65e7b032dc7452e,Abixim O Tablet,Abbott,129,2028-04-10 05:14:02.596000+00:00,623,Beyond 90 Days
6a65d17eb65e7b032dc745b2,Adiflam 1% Gel,Leben Life Sciences Pvt Ltd,3,2028-04-11 03:48:35.474000+00:00,624,Beyond 90 Days
6a65d17fb65e7b032dc7486a,Folcin 2 Injection,Unimarck Pharma India Ltd,145,2028-04-10 10:21:10.973000+00:00,624,Beyond 90 Days
6a65d17eb65e7b032dc7471c,Adron 4 Tablet MD,Advance Revive,99,2028-04-10 16:56:06.377000+00:00,624,Beyond 90 Days
6a65d17eb65e7b032dc745bf,Arvast 40 Tablet,Intas Pharmaceuticals Ltd,62,2028-04-11 10:56:23.644000+00:00,625,Beyond 90 Days
6a65d17eb65e7b032dc747e7,Bluzole Dusting Powder,Sun Pharmaceutical Industries Ltd,26,2028-04-11 11:43:59.005000+00:00,625,Beyond 90 Days
6a65d17eb65e7b032dc744fd,Alkem Cold 5 mg/500 mg/5 mg Tablet,Alkem Laboratories Ltd,56,2028-04-11 15:39:48.316000+00:00,625,Beyond 90 Days
6a65d17eb65e7b032dc745b9,Aztel Trio 40mg/5mg/12.5mg Tablet,Azkka Pharmaceuticals Pvt Ltd,58,2028-04-11 16:33:40.190000+00:00,625,Beyond 90 Days
6a65d17eb65e7b032dc74730,Acaldo Capsule,Accilex Nutricorp,109,2028-04-11 17:08:00.441000+00:00,625,Beyond 90 Days
6a65d17eb65e7b032dc746f3,Abetrol 20mg Tablet,Abettor Life Sciences Pvt Ltd,12,2028-04-12 15:17:45.175000+00:00,626,Beyond 90 Days
6a65d17eb65e7b032dc746f8,Acitech 150mg Tablet,Vivid Labs Pvt Ltd,12,2028-04-13 18:16:40.603000+00:00,627,Beyond 90 Days
6a65d17eb65e7b032dc74667,Ampra 40mg Tablet,Amplec Healthcare Pvt. Ltd.,15,2028-04-14 19:51:50.745000+00:00,628,Beyond 90 Days
6a65d17eb65e7b032dc745ff,Acefen 100 mg/125 mg Tablet,Salud Care India Pvt Ltd,93,2028-04-17 21:49:46.679000+00:00,631,Beyond 90 Days
6a65d17eb65e7b032dc7461f,Alifix CV 200mg/125mg Tablet,Alisier Drugs Pvt Ltd,96,2028-04-18 09:20:50.687000+00:00,631,Beyond 90 Days
6a65d17eb65e7b032dc746b3,Aqua Joy Mouth Wash,Leeford Healthcare Ltd,25,2028-04-18 04:55:08.305000+00:00,631,Beyond 90 Days
6a65d17eb65e7b032dc747b1,Benadryl DR Kids Syrup,Johnson & Johnson Ltd,31,2028-04-17 22:27:11.831000+00:00,631,Beyond 90 Days
6a65d17eb65e7b032dc74801,Candid Mouth Paint,Glenmark Pharmaceuticals Ltd,122,2028-04-19 02:58:09.968000+00:00,632,Beyond 90 Days
6a65d17eb65e7b032dc74685,Actiflam Plus Tablet,Mihika Pharmaceutical,7,2028-04-18 18:46:22.662000+00:00,632,Beyond 90 Days
6a65d17eb65e7b032dc74571,Azuvas 40 Tablet,Azkka Pharmaceuticals Pvt Ltd,47,2028-04-19 09:58:03.597000+00:00,633,Beyond 90 Days
6a65d17eb65e7b032dc744a4,Aceclo SR Tablet,Aristo Pharmaceuticals Pvt Ltd,49,2028-04-20 10:30:52.697000+00:00,634,Beyond 90 Days
