medicineId,name,manufacturer,stock,expiryDate,daysUntilExpiry,bucket
6a651337e75d7a30ba685bdf,Bone C Max Capsule,Dr Cure Pharmaceuticals India Pvt Ltd,84,2028-03-09 18:43:38.847000+00:00,592,Beyond 90 Days
6a651337e75d7a30ba685bb0,Aprose 100mg Injection,Apkavit Lifesciences,78,2028-03-09 08:18:06.712000+00:00,592,Beyond 90 Days
6a651337e75d7a30ba685a8c,Ambrosal LS Syrup,Capri Pharmaceuticals,132,2028-03-09 22:32:06.055000+00:00,593,Beyond 90 Days
6a651337e75d7a30ba68591c,Arbitel-MT 25 Tablet ER,Micro Labs Ltd,103,2028-03-10 06:51:04.416000+00:00,593,Beyond 90 Days
6a651337e75d7a30ba685854,Atorva 40 Tablet,Zydus Cadila,71,2028-03-11 07:00:26.397000+00:00,594,Beyond 90 Days
6a651337e75d7a30ba685b48,Adgril Tablet,Aretaeus Pharmaceuticals,8,2028-03-11 05:51:22.806000+00:00,594,Beyond 90 Days
6a651337e75d7a30ba685b72,Anstron 4mg Tablet MD,Ansel Healthcare,90,2028-03-11 15:10:48.228000+00:00,594,Beyond 90 Days
6a651337e75d7a30ba685ac2,Asthabon 2mg Syrup,Ikon Remedies Pvt Ltd,90,2028-03-12 17:56:08.119000+00:00,595,Beyond 90 Days
6a651337e75d7a30ba6858b7,Aztolet  20 Tablet,Sun Pharmaceutical Industries Ltd,62,2028-03-11 22:27:01.368000+00:00,595,Beyond 90 Days
6a651337e75d7a30ba685b5f,Alcibard Forte Tablet,B M Medico Pvt Ltd,35,2028-03-12 04:59:44.599000+00:00,595,Beyond 90 Days
6a651337e75d7a30ba68583f,Amlokind-AT Tablet,Mankind Pharma Ltd,70,2028-03-13 03:56:22.392000+00:00,596,Beyond 90 Days
6a651337e75d7a30ba6858a8,Angicam-Beta Tablet,Blue Cross Laboratories Ltd,17,2028-03-15 11:08:47.965000+00:00,598,Beyond 90 Days
6a651337e75d7a30ba6859bf,Allerde M Tablet,East West Pharma,21,2028-03-16 17:36:57.734000+00:00,599,Beyond 90 Days
6a651337e75d7a30ba685b00,Allmet 500mg Tablet SR,Surge Biotech Pvt Ltd,29,2028-03-16 17:55:21.060000+00:00,599,Beyond 90 Days
6a651337e75d7a30ba685a96,Amidase D 50mg/10mg Tablet,Adley Formulations,117,2028-03-17 09:24:05.037000+00:00,600,Beyond 90 Days
6a651337e75d7a30ba68588a,Asomex 2.5 Tablet,Emcure Pharmaceuticals Ltd,136,2028-03-17 09:10:57.712000+00:00,600,Beyond 90 Days
6a651337e75d7a30ba685acc,Acorise-D3 Soft Gelatin Capsule,Acmedix Pharma LLP,97,2028-03-18 14:36:44.166000+00:00,601,Beyond 90 Days
6a651337e75d7a30ba685a92,Acio Insta Powder for Oral Suspension,Bennet Pharmaceuticals Limited,20,2028-03-19 09:39:46.945000+00:00,602,Beyond 90 Days
6a651337e75d7a30ba685943,Aplev M 5mg/10mg Tablet,Ajanta Pharma Ltd,142,2028-03-19 02:38:31.222000+00:00,602,Beyond 90 Days
6a651337e75d7a30ba6858cf,Amtas-M 50 Tablet PR,Intas Pharmaceuticals Ltd,16,2028-03-19 23:34:21.374000+00:00,603,Beyond 90 Days
6a651337e75d7a30ba685ba8,Angigrel 75mg Tablet,Arkas Pharma Pvt Ltd,91,2028-03-19 22:25:20.920000+00:00,603,Beyond 90 Days
6a651337e75d7a30ba685ae7,Antac 150mg Tablet,Angel Laboratories Pvt Ltd,32,2028-03-21 01:51:22.406000+00:00,604,Beyond 90 Days
6a651337e75d7a30ba685956,Amlosafe 3D 80 Tablet,Aristo Pharmaceuticals Pvt Ltd,115,2028-03-22 06:56:26.696000+00:00,605,Beyond 90 Days
6a651337e75d7a30ba685af8,Alcadin 2% Gargle,Ajanta Pharma Ltd,39,2028-03-22 06:56:26.954000+00:00,605,Beyond 90 Days
6a651337e75d7a30ba685a34,Actimol 50 mg/500 mg Tablet,Pharmed Ltd,14,2028-03-21 21:02:19.520000+00:00,605,Beyond 90 Days
6a651337e75d7a30ba68587e,Actrapid HM 100IU/ml Penfill,Novo Nordisk India Pvt Ltd,34,2028-03-23 05:52:42.529000+00:00,606,Beyond 90 Days
6a651339e75d7a30ba685c6c,Euthyrox 88 Tablet,Merck Ltd,57,2028-03-24 05:08:31.970000+00:00,607,Beyond 90 Days
6a651337e75d7a30ba685be1,Bact M 2% Ointment,Quality Pharma Products Pvt. Ltd.,30,2028-03-24 14:44:58.939000+00:00,607,Beyond 90 Days
6a651337e75d7a30ba68583b,Ascoril LS Junior Syrup,Glenmark Pharmaceuticals Ltd,29,2028-03-24 17:20:53.881000+00:00,607,Beyond 90 Days
6a651339e75d7a30ba685c54,Doevil 50mg Tablet,Doer Life Sciences,86,2028-03-24 06:36:19.054000+00:00,607,Beyond 90 Days
6a651339e75d7a30ba685c46,Coldnem Syrup,Nemi Pharmaceuticles,127,2028-03-24 18:54:37.817000+00:00,607,Beyond 90 Days
6a651337e75d7a30ba685a38,Acephyl-FM Tablet,Atlantis Formulations Pvt Ltd,22,2028-03-24 09:09:21.144000+00:00,607,Beyond 90 Days
6a651337e75d7a30ba6858d4,Advent 91.4mg Drops Tangy Orange,Cipla Ltd,25,2028-03-25 19:56:26.933000+00:00,608,Beyond 90 Days
6a651337e75d7a30ba6858e3,Apidra Solostar 100IU/ml Injection,Sanofi India  Ltd,77,2028-03-25 16:37:13.929000+00:00,608,Beyond 90 Days
6a651337e75d7a30ba685ac7,Ascodil LS Syrup,M.M.A.F Pharma Private Limited,122,2028-03-25 11:45:32.983000+00:00,608,Beyond 90 Days
6a651337e75d7a30ba685a66,Anticlot 75 Tablet,Scott Edil Pharmacia Ltd,44,2028-03-25 18:11:06.760000+00:00,608,Beyond 90 Days
6a651337e75d7a30ba685a3f,Albutamol Plus Syrup,Centaur Pharmaceuticals Pvt Ltd,101,2028-03-25 11:40:33.426000+00:00,608,Beyond 90 Days
6a651339e75d7a30ba685ca9,Vitamin C Injection,Mankind Pharma Ltd,113,2028-03-26 08:30:33.737000+00:00,609,Beyond 90 Days
6a651337e75d7a30ba685aac,Azol 20 Capsule,Dr. Johns Laboratories Pvt Ltd,62,2028-03-26 16:51:16.970000+00:00,609,Beyond 90 Days
6a651337e75d7a30ba6858df,Asthalin 2 Tablet,Cipla Ltd,97,2028-03-27 18:35:11.598000+00:00,610,Beyond 90 Days
6a651337e75d7a30ba6859bd,Avas Gold 75mg/10mg/75mg Capsule,Micro Labs Ltd,67,2028-03-27 13:37:12.241000+00:00,610,Beyond 90 Days
6a651337e75d7a30ba68585a,Amlip 5 Tablet,Cipla Ltd,53,2028-03-27 02:52:04.959000+00:00,610,Beyond 90 Days
6a651337e75d7a30ba6859ad,Avil NU 10mg Tablet,Sanofi India  Ltd,102,2028-03-28 19:37:55.599000+00:00,611,Beyond 90 Days
6a651337e75d7a30ba685a84,Aqua D3 60K Soft Gelatin Capsule,Winmark Pharmaceuticals Pvt Ltd,113,2028-03-28 10:11:30.677000+00:00,611,Beyond 90 Days
6a651339e75d7a30ba685c4f,Debiglip 100 SR Tablet,Leeford Healthcare Ltd,20,2028-03-28 15:28:38.666000+00:00,611,Beyond 90 Days
6a651337e75d7a30ba68596a,Apriglim-MV 303 Tablet SR,Aprica Pharmaceuticals Pvt Ltd,57,2028-03-27 20:13:27.032000+00:00,611,Beyond 90 Days
6a651337e75d7a30ba6858e5,Amlozaar Tablet,Micro Labs Ltd,100,2028-03-29 12:29:30.134000+00:00,612,Beyond 90 Days
6a651337e75d7a30ba6858bc,Alex Cough Lozenges Sugar Free,Glenmark Pharmaceuticals Ltd,115,2028-03-30 15:17:11.942000+00:00,613,Beyond 90 Days
6a651337e75d7a30ba68596d,Asomex-TM 5 Tablet,Emcure Pharmaceuticals Ltd,77,2028-03-29 22:08:13.343000+00:00,613,Beyond 90 Days
6a651337e75d7a30ba685c11,Banshel Tablet,Bantom Laboratories Pvt Ltd,143,2028-03-31 19:48:29.751000+00:00,614,Beyond 90 Days
6a651339e75d7a30ba685c71,Euthyroid 25 Tablet,Akumentis Healthcare Ltd,34,2028-04-01 07:25:05.097000+00:00,615,Beyond 90 Days
6a651337e75d7a30ba685b38,Ambrocof-LS Expectorant,Care Formulation Labs Pvt Ltd,114,2028-04-01 02:27:07.586000+00:00,615,Beyond 90 Days
6a651337e75d7a30ba685a35,Alcipro 2mg Infusion,Alkem Laboratories Ltd,9,2028-04-02 16:08:05.537000+00:00,616,Beyond 90 Days
6a651337e75d7a30ba685975,Adine-Plus Tablet,Dr. Johns Laboratories Pvt Ltd,69,2028-04-03 03:12:39.435000+00:00,617,Beyond 90 Days
6a651337e75d7a30ba685929,Azulix MV 2/0.2 Tablet SR,Torrent Pharmaceuticals Ltd,70,2028-04-02 20:56:58.050000+00:00,617,Beyond 90 Days
6a651339e75d7a30ba685c79,Ezithyx 25mcg Tablet,DR Best pharmaceuticals Pvt Ltd,77,2028-04-03 05:21:26.002000+00:00,617,Beyond 90 Days
6a651337e75d7a30ba68593f,Aleva 5mg Tablet,Aronex Life Sciences Pvt Ltd,126,2028-04-05 12:47:52.826000+00:00,619,Beyond 90 Days
6a651337e75d7a30ba685aa7,Agile 50 mg/500 mg Tablet,Ind Swift Laboratories Ltd,91,2028-04-06 15:37:33.533000+00:00,620,Beyond 90 Days
6a651337e75d7a30ba685b98,Aviron 50mg Injection,Arvincare Pharma,31,2028-04-06 05:17:15.582000+00:00,620,Beyond 90 Days
6a651337e75d7a30ba6859cf,Ark 75mg Tablet SR,Apex Laboratories Pvt Ltd,122,2028-04-06 17:22:08.250000+00:00,620,Beyond 90 Days
6a651337e75d7a30ba685c15,Buglac Mouth Wash,Urvija Pharmaceuticals,143,2028-04-06 01:31:36.370000+00:00,620,Beyond 90 Days
6a651337e75d7a30ba685b15,Ancid 150mg Tablet,Pifer Pharmaceuticals Pvt Ltd,97,2028-04-06 18:01:32.742000+00:00,620,Beyond 90 Days
6a651337e75d7a30ba685870,Atorva 20 Tablet,Zydus Cadila,27,2028-04-06 16:45:28.844000+00:00,620,Beyond 90 Days
6a651337e75d7a30ba685bae,Ascospey 1500mg Injection,Strathspey Labs Pvt Ltd,51,2028-04-06 21:59:15.428000+00:00,621,Beyond 90 Days
6a651337e75d7a30ba685879,Aztor 40 Tablet,Sun Pharmaceutical Industries Ltd,45,2028-04-07 10:13:08.886000+00:00,621,Beyond 90 Days
6a651337e75d7a30ba6859d6,Acefenac SP Tablet,Medichem Pharmceuticals Ltd,95,2028-04-07 01:56:54.178000+00:00,621,Beyond 90 Days
6a651337e75d7a30ba6858b0,Augpen -DS Suspension,Zuventus Healthcare Ltd,68,2028-04-06 20:07:37.715000+00:00,621,Beyond 90 Days
6a651337e75d7a30ba685bc0,Burnheal Cream,Cipla Ltd,21,2028-04-07 09:57:07.259000+00:00,621,Beyond 90 Days
6a651337e75d7a30ba685bc1,Betadine Powder,Win-Medicare Pvt Ltd,6,2028-04-07 18:34:41.766000+00:00,621,Beyond 90 Days
6a651339e75d7a30ba685c37,Cool Burn Cream,Rishab Healthcare pvt. Ltd.,12,2028-04-07 21:11:25.148000+00:00,622,Beyond 90 Days
6a651337e75d7a30ba6858fc,Avas 20 Tablet,Micro Labs Ltd,10,2028-04-07 23:21:59.160000+00:00,622,Beyond 90 Days
6a651337e75d7a30ba6859db,Anetol 1000mg Infusion,Abbott,39,2028-04-10 09:03:54.754000+00:00,624,Beyond 90 Days
6a651337e75d7a30ba685843,Augmentin DDS Suspension,Glaxo SmithKline Pharmaceuticals Ltd,140,2028-04-11 04:13:26.830000+00:00,625,Beyond 90 Days
6a651339e75d7a30ba685cab,Xcorbic 1.5gm Injection,Dote Health Care,101,2028-04-11 05:44:27.703000+00:00,625,Beyond 90 Days
6a651337e75d7a30ba685884,Azithral 100 Liquid,Alembic Pharmaceuticals Ltd,106,2028-04-12 03:12:27.500000+00:00,626,Beyond 90 Days
6a651337e75d7a30ba685b01,Achol-D3 Softgel Capsule,Agn Healthcare,67,2028-04-12 14:13:12.127000+00:00,626,Beyond 90 Days
6a651337e75d7a30ba685bba,Ariclop 75mg Tablet,Ambreyo Lifesciences,96,2028-04-13 11:31:42.387000+00:00,627,Beyond 90 Days
6a651337e75d7a30ba685a59,Adyom 40mg Tablet,Hauz Pharma Pvt Ltd,57,2028-04-13 06:27:40.064000+00:00,627,Beyond 90 Days
6a651339e75d7a30ba685c55,Dippivi 50 Tablet,Jubilant Life Sciences,47,2028-04-13 14:10:20.793000+00:00,627,Beyond 90 Days
6a651337e75d7a30ba685837,Augmentin Duo Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,88,2028-04-14 01:04:27.704000+00:00,628,Beyond 90 Days
6a651337e75d7a30ba685ba3,Amiral 0.2% Mouth Wash,Amista Labs Pvt Ltd,103,2028-04-16 01:46:30.797000+00:00,630,Beyond 90 Days
6a651337e75d7a30ba685b23,Angiset 4mg Tablet MD,Angiolife Healthcare Pvt Ltd,96,2028-04-16 02:58:49.445000+00:00,630,Beyond 90 Days
6a651337e75d7a30ba6858f5,Amoxclav 500 mg/125 mg Tablet,Parasol Laboratories,33,2028-04-15 22:06:32.708000+00:00,630,Beyond 90 Days
6a651337e75d7a30ba685b83,Argedin-P Cream,Dales Pharmaceuticals Ltd,147,2028-04-17 06:40:43.757000+00:00,631,Beyond 90 Days
6a651337e75d7a30ba685865,Aztolet  10 Tablet,Sun Pharmaceutical Industries Ltd,10,2028-04-17 08:23:45.889000+00:00,631,Beyond 90 Days
6a651337e75d7a30ba6859b6,Azuvas 20 Tablet,Azkka Pharmaceuticals Pvt Ltd,148,2028-04-17 15:14:49.881000+00:00,631,Beyond 90 Days
6a651337e75d7a30ba685b93,Acibloc 150mg Tablet,Marc Laboratories Pvt Ltd,135,2028-04-18 12:38:06.633000+00:00,632,Beyond 90 Days
6a651337e75d7a30ba685af7,Amerin-LS Syrup,Cista Medicorp,100,2028-04-18 14:04:57.617000+00:00,632,Beyond 90 Days
6a651339e75d7a30ba685c4e,Debiglip 50mg Tablet,Leeford Healthcare Ltd,45,2028-04-17 20:27:19.158000+00:00,632,Beyond 90 Days
6a651337e75d7a30ba6859f8,Apidine Eye Drop,Appasamy Ocular Device Pvt Ltd,66,2028-04-18 22:36:26.237000+00:00,633,Beyond 90 Days
6a651337e75d7a30ba6859cb,Adol 200mg Tablet,Legend Advanced Biomedicinals,11,2028-04-19 19:35:45.370000+00:00,633,Beyond 90 Days
6a651337e75d7a30ba685be2,Bone-C Plus Capsule,Wiscon Pharmaceuticals Pvt Ltd,6,2028-04-19 08:19:03.908000+00:00,633,Beyond 90 Days
6a651337e75d7a30ba685b4d,Azcal 1250mg/250IU Tablet,Bioman Pharmaceuticals,88,2028-04-19 08:32:19.420000+00:00,633,Beyond 90 Days
6a651339e75d7a30ba685c56,D Glipin 50mg Tablet,Dr. Edwin Lab,129,2028-04-19 10:01:45.571000+00:00,633,Beyond 90 Days
6a651337e75d7a30ba685b54,Aldoxyl LB 100mg Tablet,Cista Medicorp,27,2028-04-20 10:01:07.439000+00:00,634,Beyond 90 Days
6a651337e75d7a30ba685afe,Ag-Bact Ointment,Algen Healthcare Limited,147,2028-04-20 02:20:33.879000+00:00,634,Beyond 90 Days
